timestamp	barcode	product-name	price	date-expiry	date-start-use	date-end-use	note	unique_id
2025-01-02T21:54:01Z	8801111115223	Crown Chocolate Heim 284G	8.99	2025-06-02	2025-01-02	2025-04-09		2124f478
2025-03-04T20:24:09Z	2246640737014	Crown Ebi raw prawn cutlets 800g	17.99	2026-10-17	2025-03-27	2025-07-26		2124f478
2025-07-10T18:32:26Z	8801111186124	Crown Qouqou dasse white	10.95	2025-11-23	2025-07-18	2025-09-19		2124f478
2024-08-31T22:50:06Z	9300767081931	D'orsogna Shortcut Bacon 1kg	14	2024-09-25	2024-09-01	2024-09-16		2124f478
2025-08-07T19:28:35Z	NA	Darling kiwi fruit 11 packs	5	NA	2025-08-12	2025-08-21		2124f478
2025-10-11T21:16:07Z	NA	Darling kiwi fruit 6 packs	4.99	NA	2025-10-15	2025-10-21		2124f478
2025-10-19T13:27:16Z	NA	Darling kiwi fruit 6 packs	4.98	NA	2025-10-22	2025-10-29		2124f478
2025-07-10T18:32:26Z	NA	Darling kiwi fruit 8 packs	4	NA	2025-07-12	2025-07-17		2124f478
2025-07-31T22:28:28Z	NA	Darling kiwi fruit 8 packs	4	NA	2025-08-01	2025-08-05		2124f478
2025-07-31T22:28:39Z	NA	Darling kiwi fruit 8 packs	4	NA	2025-08-06	2025-08-11		2124f478
2025-09-18T20:13:27Z	NA	Darling kiwi fruit 8 packs	4	NA	2025-09-22	2025-09-29		2124f478
2025-07-24T19:34:28Z	NA	Darling kiwi fruit 8 packs	4.03	NA	NA	2025-07-31		2124f478
2024-03-09T17:48:27Z	8802257066752	Delicious sliced kimchi 1kg	14.99	2024-07-15	2024-04-15	2024-05-07		2124f478
NA	9555571100419	Dollee Pandan Kaya coconut spread 330g	NA	2025-08-01	2024-09-22	2025-05-05		2124f478
2024-09-15T10:12:41Z	9555571100419	DOLLEE PANDAN KAYA COCONUT SPREAD 330g	5.79	2025-08-01	NA	NA		2124f478
2024-11-02T14:52:59Z	9320802000444	Donnybrook Berries strawberries 250g	2.5	NA	2024-11-05	2024-11-07		2124f478
2024-11-02T14:52:59Z	9320802000444	Donnybrook Berries strawberries 250g	2.5	NA	2024-11-05	2024-11-07		2124f478
2025-03-15T15:26:51Z	9342373001026	Driscoll's blueberries 250g	1.25	2025-03-15	2025-03-15	NA		2124f478
2025-03-15T15:26:51Z	9342373001026	Driscoll's blueberries 250g	1.25	2025-03-15	2025-03-15	NA		2124f478
2025-03-15T15:26:51Z	9342373001026	Driscoll's blueberries 250g	1.25	2025-03-15	2025-03-15	NA		2124f478
2025-03-15T15:26:51Z	9342373001026	Driscoll's blueberries 250g	1.25	2025-03-15	2025-03-15	NA		2124f478
2024-11-30T19:26:52Z	9342373000265	Driscoll's blueberries 300g	2.99	2024-11-30	2024-12-03	NA		2124f478
2024-09-28T15:43:05Z	9342373001026	Driscoll's strawberry 250g	2.5	NA	2024-10-03	2024-10-03		2124f478
2024-09-28T15:43:05Z	9342373001026	Driscoll's strawberry 250g	2.5	NA	2024-10-03	2024-10-03		2124f478
2024-11-23T12:58:53Z	1302375001026	Driscoll's strawberry 250g	3	NA	2024-11-23	2024-11-25		2124f478
2025-09-22T20:43:17Z	9342373001026	Driscoll's strawberry 250g	2	NA	NA	2025-10-02	found rotting on end use date	2124f478
2024-07-06T16:43:45Z	6938041121382	DSH Dried White Fungus 100g	3.39	2026-03-16	NA	NA		2124f478
2024-03-13T20:42:15Z	9300462153889	Edgell Chick Peas Picked & Soaked 400g	1.8	2026-08-01	2024-03-16	2024-03-19		2124f478
2024-03-13T20:40:41Z	9300462153889	Edgell Chick Peas Picked & Soaked 400g	1.8	2026-09-01	2024-03-23	NA		2124f478
2024-03-28T18:09:01Z	9300462153889	Edgell Chick Peas Picked & Soaked 400g	2.2	2026-09-01	2024-03-30	2024-04-08		2124f478
2025-10-04T22:14:42Z	9100223049728678027232510058	El-Amin's Halal certified butterfield lamb leg with baharat rub 1.303kg	27.23	2025-10-05	2025-10-05	NA		2124f478
2025-02-26T07:25:01Z	55104001163	Erawan tapioca starch 500g	NA	2019-02-19	NA	2025-02-25		2124f478
2024-09-21T16:06:38Z	9323536580022	Evergreen Classic Tofu 300g	2.19	2024-10-26	2024-10-06	2024-10-06		2124f478
2024-06-29T14:34:21Z	9323536008885	Evergreen Firm Tofu 900g	4.99	2024-08-10	2024-07-18	NA		2124f478
2024-07-23T18:25:43Z	9323536008908	Evergreen Firm Tofu 900g	5.25	2024-08-24	NA	2024-07-28		2124f478
2024-07-27T21:05:07Z	9323536008908	Evergreen Firm Tofu 900g	5.25	2024-09-07	2024-07-28	2024-08-05		2124f478
2024-08-03T16:00:25Z	9323536008908	Evergreen Firm Tofu 900g	4.99	2024-09-14	2024-08-06	2024-08-16		2124f478
2024-08-13T19:06:55Z	9323536008908	Evergreen Firm Tofu 900g	5.25	2024-09-21	NA	NA		2124f478
2024-08-27T13:29:29Z	9323536008885	Evergreen Firm Tofu 900g	4.99	2024-10-12	2024-08-31	NA		2124f478
2024-09-15T10:02:01Z	9323536008908	Evergreen Firm Tofu 900g	4.99	2024-10-26	2024-09-15	2024-09-20		2124f478
2024-09-21T16:06:12Z	9323536008908	Evergreen Firm Tofu 900g	4.99	2024-11-02	2024-09-22	NA		2124f478
2024-09-28T15:45:11Z	9323536008908	Evergreen Firm Tofu 900g	4.99	2024-11-02	2024-09-29	NA		2124f478
2024-10-06T13:40:51Z	9323536008908	Evergreen Firm Tofu 900g	4.99	2024-11-16	NA	NA		2124f478
2024-10-12T15:13:38Z	9323536008908	Evergreen Firm Tofu 900g	4.99	2024-11-23	2024-10-13	2024-10-19		2124f478
2024-10-19T23:34:17Z	9323536008908	Evergreen Firm Tofu 900g	4.99	2024-11-30	2024-10-22	2024-10-28		2124f478
2024-11-02T15:06:24Z	9323536008908	Evergreen Firm Tofu 900g	4.99	2024-12-14	2024-11-12	2024-11-17		2124f478
2024-11-21T16:37:58Z	9323536008908	Evergreen Firm Tofu 900g	4.99	2025-01-04	2024-11-24	2024-12-01		2124f478
2025-01-19T15:02:37Z	9323536008908	Evergreen Firm Tofu 900g	4.99	2025-03-08	2025-01-20	NA		2124f478
2025-02-15T14:27:39Z	9323536008908	Evergreen Firm Tofu 900g	4.79	2025-03-29	2025-02-25	NA		2124f478
2025-02-15T14:27:39Z	9323536008908	Evergreen Firm Tofu 900g	4.79	2025-03-29	NA	NA		2124f478
2025-03-02T16:49:41Z	9323536008908	Evergreen Firm Tofu 900g	4.79	2025-04-12	2025-03-16	NA		2124f478
2025-03-02T16:49:41Z	9323536008908	Evergreen Firm Tofu 900g	4.79	2025-04-12	NA	NA		2124f478
2025-03-22T15:03:23Z	9323536008908	Evergreen Firm Tofu 900g	4.79	2025-04-26	2025-04-07	NA		2124f478
2025-03-22T15:03:23Z	9323536008908	Evergreen Firm Tofu 900g	4.79	2025-04-26	2025-04-23	NA		2124f478
2025-04-26T14:20:27Z	9323536008908	Evergreen Firm Tofu 900g	4.79	2025-05-31	2025-04-29	NA		2124f478
2025-04-26T14:20:40Z	9323536008908	Evergreen Firm Tofu 900g	4.79	2025-05-31	2025-04-29	2025-05-03		2124f478
2025-05-11T17:09:32Z	9323536008908	Evergreen Firm Tofu 900g	4.89	2025-06-21	2025-05-11	2025-05-15		2124f478
2025-05-11T17:09:38Z	9323536008908	Evergreen Firm Tofu 900g	4.89	2025-06-21	2025-05-13	2025-05-19		2124f478
2025-05-03T14:14:42Z	9323536008908	Evergreen Firm Tofu 900g	NA	2025-06-21	NA	2025-05-10		2124f478
2025-05-20T20:41:12Z	9323536008908	Evergreen Firm Tofu 900g	4.99	2025-06-28	2025-05-21	NA		2124f478
2025-05-20T20:41:16Z	9323536008908	Evergreen Firm Tofu 900g	4.99	2025-06-28	2025-05-21	NA		2124f478
2025-05-24T14:54:10Z	9323536008908	Evergreen Firm Tofu 900g	4.89	2025-06-28	2025-06-04	2025-06-08		2124f478
2025-05-24T14:54:16Z	9323536008908	Evergreen Firm Tofu 900g	4.89	2025-06-28	2025-06-08	2025-06-11		2124f478
2025-06-14T15:27:44Z	9323536008908	Evergreen Firm Tofu 900g	4.89	2025-07-26	2025-06-16	2025-06-21		2124f478
2025-06-14T15:27:50Z	9323536008908	Evergreen Firm Tofu 900g	4.89	2025-07-26	2025-06-21	NA		2124f478
2025-07-12T16:11:36Z	9323536008908	Evergreen Firm Tofu 900g	4.89	2025-08-16	2025-07-19	2025-07-25		2124f478
2025-07-12T16:11:40Z	9323536008908	Evergreen Firm Tofu 900g	4.89	2025-08-16	2025-08-10	2025-08-14		2124f478
2025-08-28T20:04:28Z	9323536008908	Evergreen Firm Tofu 900g	4.89	2025-10-11	2025-08-31	2025-09-04		2124f478
2025-09-13T14:03:42Z	9323536008908	Evergreen Firm Tofu 900g	4.89	2025-10-25	2025-09-17	2025-09-22		2124f478
2025-09-23T21:11:53Z	9323536008908	Evergreen Firm Tofu 900g	4.89	2025-10-25	2025-09-30	2025-10-03		2124f478
2025-10-04T22:14:38Z	9323536008908	Evergreen Firm Tofu 900g	4.89	2025-11-08	2025-10-07	2025-10-13		2124f478
2025-01-25T14:31:56Z	9323536008885	Evergreen Original Tofu Regular Firm 900g	4.99	2025-03-15	2025-01-27	NA		2124f478
2025-01-25T14:31:56Z	9323536008885	Evergreen Original Tofu Regular Firm 900g	4.99	2025-03-15	2025-02-04	2025-02-08		2124f478
2024-04-23T16:00:03Z	9349663000721	Farm Fresh Cage Eggs 12 Pack 700g	4.9	2024-05-28	2024-04-24	2024-05-03		2124f478
2024-05-18T16:59:43Z	9349663000721	Farm Fresh Cage Eggs 12 Pack 700g	4.9	2024-06-19	2024-05-20	2024-05-29		2124f478
2024-05-18T16:59:43Z	9349663000721	Farm Fresh Cage Eggs 12 Pack 700g	4.9	2024-06-19	2024-05-30	2024-06-12		2124f478
2024-07-03T15:16:00Z	9349663000721	Farm Fresh Cage Eggs 12 Pack 700g	4.9	2024-08-08	2024-07-10	2024-08-01		2124f478
2024-07-03T15:16:00Z	9349663000721	Farm Fresh Cage Eggs 12 Pack 700g	4.9	2024-08-08	2024-08-03	2024-08-10		2124f478
2024-08-31T22:42:12Z	9349663000721	Farm Fresh Cage Eggs 12 Pack 700g	5.3	2024-10-02	2024-09-04	2024-09-27		2124f478
2025-07-24T19:34:38Z	9300658411465	Farmers Union Greek Style All Natural Yogurt 2kg	12.5	2025-09-03	2025-07-25	2025-08-07		2124f478
2025-08-07T19:28:29Z	9300658411465	Farmers Union Greek Style All Natural Yogurt 2kg	12.5	2025-09-16	2025-08-08	2025-08-20		2124f478
2025-08-16T16:27:17Z	9300658411465	Farmers Union Greek Style All Natural Yogurt 2kg	12.5	2025-09-22	2025-08-21	2025-08-30		2124f478
2025-08-28T20:04:22Z	9300658411465	Farmers Union Greek Style All Natural Yogurt 2kg	12.5	2025-09-30	2025-08-30	2025-09-10		2124f478
2025-09-12T19:09:36Z	9300658411465	Farmers Union Greek Style All Natural Yogurt 2kg	12.5	2025-10-20	2025-09-13	2025-09-26		2124f478
2025-09-12T19:09:45Z	9300658411465	Farmers Union Greek Style All Natural Yogurt 2kg	12.5	2025-10-20	2025-09-29	2025-10-13		2124f478
2025-10-09T19:29:36Z	9300658411465	Farmers Union Greek Style All Natural Yogurt 2kg	12.5	2025-11-20	2025-10-13	2025-10-21		2124f478
2025-10-19T13:27:21Z	9300658411465	Farmers Union Greek Style All Natural Yogurt 2kg	12.5	2025-11-26	2025-10-22	NA		2124f478
2025-10-25T21:16:08Z	9300658411465	Farmers Union Greek Style All Natural Yogurt 2kg	12.5	2025-11-30	NA	NA		2124f478
2024-05-24T19:45:04Z	6306479228537	Farmers Union Greek Style Natural Yoghurt 1kg	NA	2024-05-17	NA	2024-05-24		2124f478
2024-05-18T17:01:33Z	9300658228537	Farmers Union Greek Style Natural Yoghurt 1kg	6.5	2024-06-21	NA	NA		2124f478
2024-06-13T15:42:18Z	6306479228537	Farmers Union Greek Style Natural Yoghurt 1kg	6.5	2024-07-17	NA	2024-06-23		2124f478
2024-06-20T18:52:27Z	9300658228537	Farmers Union Greek Style Natural Yoghurt 1kg	6.5	2024-07-23	NA	2024-06-29		2124f478
2024-06-29T14:32:59Z	9300658228537	Farmers Union Greek Style Natural Yoghurt 1kg	6.5	2024-08-01	2024-06-29	2024-07-14		2124f478
2024-10-05T22:59:51Z	9300658228537	Farmers Union Greek Style Natural Yoghurt 1kg	6.5	2024-11-14	NA	NA		2124f478
2025-04-05T15:15:45Z	9300658228537	Farmers Union Greek Style Natural Yoghurt 1kg	6.5	2025-05-09	2025-04-12	2025-05-06		2124f478
2025-05-04T11:16:09Z	9300658228537	Farmers Union Greek Style Natural Yoghurt 1kg	6.5	2025-06-06	NA	2025-06-28		2124f478
2025-06-21T14:17:12Z	9300658228537	Farmers Union Greek Style Natural Yoghurt 1kg	6.5	2025-07-11	2025-07-06	2025-07-24		2124f478
NA	NA	Fisherman's Friend Menthol Lozenges Citrus 25g	NA	2027-05-01	2025-06-09	2025-08-13		2124f478
NA	96098912	Fisherman's Friend Menthol Lozenges Citrus 25g	NA	NA	NA	2025-07-10		2124f478
2025-05-19T20:17:35Z	50819324	Fisherman's Friend Menthol Lozenges mint 25g	NA	NA	NA	2025-05-19		2124f478
NA	50998463	Fisherman's Friend Menthol Lozenges original 25g	NA	2024-08-01	2025-04-03	2025-04-24		2124f478
2025-05-22T16:43:23Z	50998463	Fisherman's Friend Menthol Lozenges original 25g	NA	2027-08-01	2025-05-20	2025-06-09		2124f478
2025-03-30T14:51:00Z	50357277	Fisherman's Friend Menthol Lozenges original 25g	NA	NA	2025-03-16	2025-03-30		2124f478
2025-05-19T20:17:35Z	50357277	Fisherman's Friend Menthol Lozenges original 25g	NA	NA	2025-04-25	2025-05-19		2124f478
2024-08-03T15:51:37Z	50819461	Fisherman's Friend Peppermint 25g	2.25	2027-12-01	NA	NA		2124f478
2024-11-09T15:53:45Z	50819461	Fisherman's Friend Peppermint 25g	3	2028-03-01	2024-11-10	NA		2124f478
2024-11-17T15:51:05Z	9310114022937	Four'N Twenty classic Meat Pies 4 Pack 700g	6.9	2026-02-28	NA	2024-11-29		2124f478
2025-01-25T14:23:21Z	9310114022937	Four'N Twenty classic Meat Pies 4 Pack 700g	6.3	2026-05-03	2025-02-06	2025-02-21		2124f478
2025-04-05T15:14:19Z	9310114022937	Four'N Twenty classic Meat Pies 4 Pack 700g	4.5	2026-09-17	2025-04-07	2025-04-28		2124f478
2024-09-21T16:04:06Z	9300633005887	Frankie & Friends Goldfish Granulated Food 100g	2.9	2025-11-30	2024-09-21	NA		2124f478
2025-03-04T20:33:14Z	6923807807181	FSG 飯掃光 wild bamboo shoots 280g	4.09	2026-03-06	2025-05-13	2025-06-21		2124f478
2025-01-13T18:33:37Z	4710373201015	Fu Chi bean sauce 400g	NA	2023-11-23	NA	2025-01-13		2124f478
2025-02-08T12:16:16Z	4710373001110	Fu Chi Beancurd with Rice Sauce 400g	NA	2024-01-05	2025-02-08	2025-02-08		2124f478
2025-02-08T12:16:16Z	4710373001110	Fu Chi Beancurd with Rice Sauce 400g	NA	2024-01-05	2025-02-08	2025-02-08		2124f478
NA	NA	Fuji bean curd 400g	NA	2024-01-05	2025-02-08	2025-02-08		2124f478
2024-09-15T10:14:27Z	4712883830914	Funtw bean curd crust 200g	5.29	2025-04-24	2024-09-15	2024-09-22		2124f478
2024-12-30T19:47:19Z	9327292000886	garlic 500g	2.98	NA	2025-01-19	2025-04-09		2124f478
2025-04-24T21:48:50Z	781005325977	Global grapes seedless 0.96kg	3.82	NA	NA	2025-05-05		2124f478
2024-09-28T15:48:12Z	9310332003602	Gold Coast Bakery White Family Loaf Sliced 800g	3.8	2024-10-28	NA	NA		2124f478
2025-01-19T14:52:47Z	9310560015507	Golden Days Snacks Sesame Snaps 3 packs 120g	3	2025-12-10	NA	NA		2124f478
2025-01-19T14:52:47Z	9310560015507	Golden Days Snacks Sesame Snaps 3 packs 120g	3	2025-12-10	NA	NA		2124f478
2025-01-19T14:52:47Z	9310560015507	Golden Days Snacks Sesame Snaps 3 packs 120g	3	2025-12-10	NA	NA		2124f478
2024-09-15T10:07:55Z	8936042110815	Golden Horse Dried Shrimp 75g	2.59	2026-10-24	2024-09-15	NA		2124f478
2024-04-27T17:23:02Z	9348074002072	Good Yolk Co Cage Free Eggs 12 Pack 700g	5.75	2024-05-21	2024-05-03	2024-05-19		2124f478
2024-09-28T15:43:07Z	NA	Granny Smith apples 1.371 kg	5.35	NA	NA	2024-10-11		2124f478
2024-09-17T10:02:39Z	NA	Granny Smith apples 1kg	2.98	NA	2024-09-17	2024-09-26		2124f478
2025-01-02T21:36:07Z	4314437307004	Hanabi Edamame Soybean Pods Soybean Pods 400g	3.9	2026-07-12	2025-04-20	2025-04-21		2124f478
2025-04-22T20:12:13Z	4314437307004	Hanabi Edamame Soybean Pods Soybean Pods 400g	3.9	2026-11-17	2025-04-24	2025-04-28		2124f478
2025-04-22T20:11:44Z	4314437307004	Hanabi Edamame Soybean Pods Soybean Pods 400g	3.9	2026-11-29	2025-04-22	2025-04-23		2124f478
2025-04-22T20:11:51Z	4314437307004	Hanabi Edamame Soybean Pods Soybean Pods 400g	3.9	2026-11-29	2025-05-01	2025-05-09		2124f478
2025-04-22T20:12:00Z	4314437307004	Hanabi Edamame Soybean Pods Soybean Pods 400g	3.9	2026-11-29	2025-05-26	2025-05-29		2124f478
2025-05-03T14:16:28Z	4314437307004	Hanabi Edamame Soybean Pods Soybean Pods 400g	3.9	2026-12-31	2025-05-10	2025-05-14		2124f478
2025-05-03T14:16:31Z	4314437307004	Hanabi Edamame Soybean Pods Soybean Pods 400g	3.9	2026-12-31	2025-05-17	2025-05-19		2124f478
2025-05-03T14:16:38Z	4314437307004	Hanabi Edamame Soybean Pods Soybean Pods 400g	3.9	2026-12-31	2025-06-15	2025-06-18		2124f478
2025-06-14T15:28:18Z	4314437307004	Hanabi Edamame Soybean Pods Soybean Pods 400g	3.9	2027-03-01	2025-06-20	2025-06-24		2124f478
2025-06-14T15:28:23Z	4314437307004	Hanabi Edamame Soybean Pods Soybean Pods 400g	3.9	2027-03-01	2025-06-27	2025-06-29		2124f478
2025-01-11T15:35:28Z	4001686305409	Haribo Goldbears 150g	2	2025-11-01	NA	NA		2124f478
2024-05-20T19:47:02Z	4977642726659	Hario V60 Paper Coffee Filters Size 01 Natural 100 Counts	NA	NA	2024-05-20	NA		2124f478
2025-01-25T14:29:35Z	200508003200	Hauff's beef liver 0.534kg	3.2	2025-02-02	2025-01-26	NA		2124f478
2025-06-14T15:28:02Z	200060014119	Hauff's diced BBQ lamb 0.706kg	14.11	2025-06-23	2025-06-15	2025-06-23		2124f478
2025-06-07T15:43:10Z	200469011535	Hauff's lamb curry pieces 0.824 kg	11.53	2025-06-14	2025-06-08	2025-06-15		2124f478
2025-04-12T15:40:37Z	200047009763	Hauff's lamb steaks 0.488kg	9.76	2025-04-21	2025-04-16	2025-04-18		2124f478
2024-10-06T13:44:02Z	200097013567	Hauff's pork boneless rashers 0.646kg	13.56	2024-10-11	2024-10-07	NA		2124f478
2024-10-12T15:17:13Z	200097016124	Hauff's pork boneless rashers 0.768kg	16.12	2024-10-20	2024-10-13	NA		2124f478
2025-01-19T15:10:49Z	200101002426	Hauff's pork livers 0.428kg	2.42	2025-01-27	NA	2025-01-24		2124f478
2024-11-02T15:05:07Z	200090006160	Hauff's pork loin chops 0.44kg	6.16	2024-11-10	2024-11-06	2024-11-11		2124f478
2024-10-12T15:18:36Z	200090006320	Hauff's pork loin chops 0.453kg	6.32	2024-10-20	2024-10-13	NA		2124f478
2025-01-25T14:30:35Z	200090006931	Hauff's pork loin chops 0.462kg	6.93	2025-01-30	2025-01-29	NA		2124f478
2024-11-09T16:03:28Z	200090006979	Hauff's pork loin chops 0.498kg	6.97	2024-11-16	2024-11-12	2024-11-15		2124f478
2024-10-19T23:44:12Z	200090007020	Hauff's pork loin chops 0.502kg	7.02	2024-10-29	2024-10-20	2024-10-25		2124f478
2024-10-26T14:33:55Z	200090011355	Hauff's pork loin chops 0.874kg	11.35	2024-11-01	2024-10-27	NA		2124f478
2025-06-07T15:42:58Z	200118004116	Hauff's pork shin 0.374 kg	4.11	2025-06-14	2025-06-10	2025-06-16		2124f478
2025-05-20T20:42:05Z	200118004420	Hauff's pork shin 0.402 kg	4.42	2025-05-27	2025-05-20	2025-05-23		2124f478
2025-04-12T15:38:40Z	200118004888	Hauff's pork shin 0.444 kg	4.88	2025-04-21	2025-04-14	NA		2124f478
2025-05-20T20:42:10Z	200118005366	Hauff's pork shin 0.48kg	5.36	2025-05-27	2025-05-20	2025-05-23		2124f478
2024-11-21T16:33:56Z	200118005526	Hauff's pork shin 0.502kg	5.52	2024-11-28	2024-11-24	2024-11-28		2124f478
2025-06-07T15:43:04Z	200118004116	Hauff's pork shin 0.542 kg	5.96	2025-06-14	2025-06-10	2025-06-16		2124f478
2025-06-14T15:28:13Z	200118006592	Hauff's pork shin 0.600kg	6.59	2025-06-23	2025-06-18	NA		2124f478
2025-06-14T15:28:07Z	200118007216	Hauff's pork shin 0.656kg	7.21	2025-06-23	2025-06-18	NA		2124f478
2024-10-12T15:20:34Z	200093009281	Hauff's pork USA ribs 0.464 kg	9.28	2024-10-20	2024-10-13	NA		2124f478
2024-10-06T13:45:45Z	200093010119	Hauff's pork USA ribs 0.506kg	10.11	2024-10-14	2024-10-06	NA		2124f478
2024-10-19T23:43:52Z	200093012113	Hauff's pork USA ribs 0.606kg	12.11	2024-10-29	2024-10-20	2024-10-25		2124f478
2024-11-21T16:35:46Z	200093013431	Hauff's pork USA ribs 0.672kg	13.43	2024-11-28	2024-11-25	NA		2124f478
2025-04-12T15:40:07Z	200093013592	Hauff's pork USA ribs 0.68kg	13.59	2025-04-21	2025-04-18	NA		2124f478
2024-11-09T15:59:20Z	200093013950	Hauff's pork USA ribs 0.698 kg	13.95	2024-11-19	2024-11-10	NA		2124f478
2025-05-20T20:42:15Z	200093015916	Hauff's pork USA ribs 0.796kg	15.91	2025-05-30	2025-05-23	2025-05-26		2124f478
2024-11-02T15:03:33Z	200093016111	Hauff's pork USA ribs 0.806 kg	16.11	2024-11-10	2024-11-03	2024-11-07		2124f478
2024-10-26T14:35:00Z	200093016593	Hauff's pork USA ribs 0.83kg	16.59	2024-11-01	2024-10-27	NA		2124f478
2025-06-07T15:44:03Z	9316254892065	Healthy Care Fish Oil 1000mg Omega 3 400 Capsules	14.99	2028-03-01	2025-06-18	NA		2124f478
2025-01-19T15:24:32Z	9316254892980	Healthy Care Propolis Liquid Alcohol Free 25ml	6.99	2027-08-01	NA	NA		2124f478
2025-01-19T15:24:32Z	9316254892980	Healthy Care Propolis Liquid Alcohol Free 25ml	6.99	2027-08-01	NA	NA		2124f478
2025-01-11T15:50:12Z	9316254892980	Healthy Care Propolis Liquid Alcohol Free 25ml	8.99	2027-10-01	NA	NA		2124f478
2025-01-11T15:50:12Z	9316254892980	Healthy Care Propolis Liquid Alcohol Free 25ml	8.99	2027-10-01	NA	NA		2124f478
2025-02-02T10:42:16Z	9300657016555	Heinz tomato ketchup 1 litre	NA	2025-04-19	2025-02-08	2025-07-18		2124f478
2025-06-06T21:01:29Z	9300657016555	Heinz tomato ketchup 1 litre	5.5	2026-07-27	2025-06-28	NA		2124f478
2025-02-02T10:42:16Z	9300657016555	Heinz tomato ketchup 1 litre	NA	NA	2024-01-09	2025-02-02		2124f478
2025-09-06T17:46:23Z	9329998008333	Heng Fai roselle 35g	2.69	2027-10-01	NA	NA		2124f478
2024-04-27T17:28:28Z	9322596000792	Hercules Clickzip Sandwich Bags 18cm X 16.5cm 40 Pack	2	NA	NA	NA		2124f478
2024-01-24T19:12:01Z	9300633561581	Hillview Tasty Shredded Cheese 700g	9.5	2024-06-17	2024-01-24	2024-03-02		2124f478
2024-06-30T16:43:35Z	9300633561581	Hillview Tasty Shredded Cheese 700g	9.5	2024-11-03	2024-06-30	2024-12-25		2124f478
2025-01-31T22:16:34Z	9300633561581	Hillview Tasty Shredded Cheese 700g	10	2025-05-01	2025-02-02	2025-04-02		2124f478
2025-02-15T14:32:44Z	4901309209315	Hinode grain vinegar 1l	4	2025-12-26	2025-05-21	NA		2124f478
2024-10-27T21:44:27Z	6946655200096	Hoe Kee global trade dried mushroom 1kg	120	NA	2024-10-27	2025-10-29		2124f478
2024-10-20T12:38:50Z	6946655200096	Hoe Kee global trade dried mushroom 1kg	120	NA	NA	2024-10-20		2124f478
NA	4710144204412	Hot Kid Crunchy Senbei Rice Cracker 155g	NA	2025-10-01	2025-04-08	2025-04-29		2124f478
2025-07-12T16:12:34Z	6902265470267	HT soybean paste 海天黃豆醬 340g	2.98	2027-02-10	2025-07-19	2025-09-17		2124f478
2025-02-15T14:31:02Z	6902265470267	HT soybean paste 海天黃豆醬 340g	1.99	NA	2025-02-16	2025-04-14		2124f478
2025-09-28T15:36:47Z	6902265908012	HT soybean paste 海天黃豆醬 800g	3.49	2027-06-08	2025-09-30	NA		2124f478
2025-01-25T14:24:41Z	793618171117	HTC cooked black tiger prawn cutlet 700g	14.99	2026-05-24	2025-02-04	2025-03-16		2124f478
2025-07-10T18:32:26Z	623431512012	HTGB Mom's kitchen Korean vermicelli 1kg	10.95	2027-02-18	2025-07-20	NA		2124f478
2025-03-02T17:06:08Z	6924138002672	Hualian dried Noodles beef 900g	3.99	2026-01-14	2025-03-09	2025-03-21		2124f478
2024-10-19T23:51:12Z	6924138002665	Hualian Pork Steak Noodles 900g	NA	2025-02-14	2024-10-10	2024-10-19		2124f478
2025-01-19T15:03:25Z	6924138002665	Hualian Pork Steak Noodles 900g	3.49	2026-02-26	2025-01-30	2025-02-24		2124f478
2025-03-04T20:26:41Z	6924138002665	Hualian Pork Steak Noodles 900g	3.49	2026-04-27	2025-03-26	2025-04-09		2124f478
2025-07-19T16:41:15Z	4716454010149	HY frozen tofu 鴻運凍豆腐300g	2.99	2026-01-25	2025-07-21	2025-07-26		2124f478
2025-01-11T15:13:28Z	9320802000444	iLuv strawberries 250g	1.67	NA	2025-01-12	2025-01-13		2124f478
2025-01-11T15:13:28Z	9320802000444	iLuv strawberries 250g	1.67	NA	2025-01-12	2025-01-13		2124f478
2025-01-11T15:13:28Z	9320802000444	iLuv strawberries 250g	1.67	NA	2025-01-12	2025-01-13		2124f478
2025-04-05T15:29:30Z	4710088412218	Imperial Big Meal instant noodle Hot Beef Flavor	2.99	2025-06-21	2025-04-06	2025-04-06		2124f478
2025-06-12T18:26:07Z	4088700052983	Inner Goodness Regular Soy Milk 1L	1.85	2026-04-24	2025-06-20	2025-06-27		2124f478
2025-03-04T20:28:38Z	8993371100115	Intra Instant Ginger Tea 17g 20 packs	4.19	2026-10-18	2025-03-23	2025-06-24		2124f478
2025-08-02T12:59:53Z	8993371100115	Intra Instant Ginger Tea 17g 20 packs	4.19	2027-02-25	2025-08-14	2025-10-18		2124f478
2025-08-02T12:59:56Z	8993371100115	Intra Instant Ginger Tea 17g 20 packs	4.19	2027-02-25	NA	NA		2124f478
2025-07-19T16:42:01Z	8993371100122	Intra Instant Ginger Tea 17g 5 packs	1.49	2026-01-04	2025-07-22	2025-08-12		2124f478
2025-10-04T22:14:46Z	9332022006007	Jacob's Well Egg Farm 600g	2.98	2025-10-20	2025-10-05	2025-10-14		2124f478
2024-11-17T15:43:04Z	9332022007004	Jacob's Well Egg Farm 700g	5.48	2024-12-25	2024-11-17	2024-11-21		2124f478
2024-11-17T15:43:04Z	9332022007004	Jacob's Well Egg Farm 700g	5.48	2024-12-25	2024-11-21	2024-11-27		2124f478
2024-12-07T15:52:29Z	9332022007004	Jacob's Well Egg Farm 700g	5.98	2025-01-14	2024-12-09	2024-12-14		2124f478
